time,open,high,low,close,tick_volume,spread,real_volume
2021-05-07 09:00:00,3180.32,3198.55,3149.54,3152.7,1791.0,84,0.0
2021-05-07 10:00:00,3151.65,3210.57,3140.36,3177.91,1794.0,84,0.0
2021-05-07 11:00:00,3178.52,3184.94,3116.32,3158.59,1796.0,84,0.0
2021-05-07 12:00:00,3158.31,3190.67,3141.26,3189.55,1791.0,84,0.0
2021-05-07 13:00:00,3188.75,3266.73,3169.57,3264.8,1795.0,84,0.0
2021-05-07 14:00:00,3265.83,3297.48,3243.94,3294.05,1796.0,84,0.0
2021-05-07 15:00:00,3293.08,3325.19,3244.85,3263.41,1783.0,84,0.0
2021-05-07 16:00:00,3262.89,3328.8,3259.98,3318.36,1789.0,84,0.0
2021-05-07 17:00:00,3317.92,3354.99,3310.99,3336.38,1789.0,84,0.0
2021-05-07 18:00:00,3335.87,3354.27,3280.45,3285.07,1790.0,84,0.0
2021-05-07 19:00:00,3284.47,3347.1,3284.24,3347.1,1791.0,84,0.0
2021-05-07 20:00:00,3347.23,3371.65,3329.21,3368.93,1791.0,84,0.0
2021-05-07 21:00:00,3368.76,3419.85,3367.15,3391.98,1793.0,84,0.0
2021-05-07 22:00:00,3391.9,3428.15,3380.24,3382.41,1793.0,84,0.0
2021-05-07 23:00:00,3381.47,3393.45,3350.06,3390.29,1791.0,84,0.0
2021-05-08 00:00:00,3390.24,3390.27,3351.15,3369.54,1789.0,84,0.0
2021-05-08 01:00:00,3371.26,3385.56,3306.94,3325.87,1796.0,84,0.0
2021-05-08 02:00:00,3325.14,3349.5,3306.36,3339.57,1791.0,84,0.0
2021-05-08 03:00:00,3339.25,3356.01,3322.5,3333.61,1792.0,84,0.0
2021-05-08 04:00:00,3333.9,3392.45,3330.37,3390.76,1791.0,84,0.0
2021-05-08 05:00:00,3391.53,3490.65,3364.15,3487.85,1793.0,84,0.0
2021-05-08 06:00:00,3488.15,3564.9,3482.38,3561.28,1793.0,84,0.0
2021-05-08 07:00:00,3561.51,3582.04,3535.51,3571.83,1795.0,84,0.0
2021-05-08 08:00:00,3572.67,3589.95,3518.23,3519.06,1796.0,84,0.0
2021-05-08 09:00:00,3517.63,3526.34,3494.85,3510.16,1795.0,84,0.0
2021-05-08 10:00:00,3511.11,3513.41,3475.32,3493.28,1793.0,84,0.0
2021-05-08 11:00:00,3492.8,3527.51,3485.41,3487.36,1793.0,84,0.0
2021-05-08 12:00:00,3488.32,3565.26,3481.7,3548.36,1788.0,84,0.0
2021-05-08 13:00:00,3549.17,3577.88,3518.19,3524.01,1789.0,84,0.0
2021-05-08 14:00:00,3522.65,3552.19,3511.68,3542.16,1790.0,84,0.0
2021-05-08 15:00:00,3542.88,3551.51,3480.99,3485.18,1792.0,84,0.0
2021-05-08 16:00:00,3484.4,3498.53,3440.58,3490.98,1794.0,84,0.0
2021-05-08 17:00:00,3492.14,3511.5,3473.24,3506.77,1796.0,84,0.0
2021-05-08 18:00:00,3505.37,3529.23,3469.0,3476.21,1787.0,84,0.0
2021-05-08 19:00:00,3475.62,3500.39,3460.25,3478.16,1792.0,84,0.0
2021-05-08 20:00:00,3479.55,3530.1,3469.72,3518.57,1791.0,84,0.0
2021-05-08 21:00:00,3517.5,3535.21,3483.93,3489.13,1791.0,84,0.0
2021-05-08 22:00:00,3489.28,3551.09,3482.72,3534.13,1789.0,84,0.0
2021-05-08 23:00:00,3533.65,3549.78,3509.99,3536.64,1792.0,84,0.0
2021-05-09 00:00:00,3536.14,3539.77,3458.7,3471.46,1796.0,84,0.0
2021-05-09 01:00:00,3470.96,3497.34,3443.52,3467.34,1794.0,84,0.0
2021-05-09 02:00:00,3467.0,3485.17,3428.97,3432.05,1788.0,80,0.0
2021-05-09 03:00:00,3430.98,3447.01,3378.0,3400.12,1795.0,84,0.0
2021-05-09 04:00:00,3399.97,3413.91,3347.17,3350.9,1794.0,84,0.0
2021-05-09 05:00:00,3351.66,3378.79,3345.6,3361.01,1789.0,84,0.0
2021-05-09 06:00:00,3359.88,3359.89,3261.38,3278.18,1788.0,84,0.0
2021-05-09 07:00:00,3278.72,3311.92,3274.32,3298.85,1795.0,84,0.0
2021-05-09 08:00:00,3298.96,3325.04,3296.33,3318.93,1790.0,84,0.0
2021-05-09 09:00:00,3319.91,3353.4,3307.35,3328.74,1795.0,84,0.0
2021-05-09 10:00:00,3327.78,3375.07,3319.22,3367.2,1789.0,84,0.0
2021-05-09 11:00:00,3367.76,3370.07,3341.82,3357.01,1789.0,84,0.0
2021-05-09 12:00:00,3357.91,3380.49,3340.53,3358.04,1789.0,84,0.0
2021-05-09 13:00:00,3357.82,3380.54,3340.92,3365.95,1791.0,84,0.0
2021-05-09 14:00:00,3363.99,3376.01,3346.56,3362.45,1791.0,84,0.0
2021-05-09 15:00:00,3362.8,3371.65,3327.45,3353.63,1793.0,84,0.0
2021-05-09 16:00:00,3355.31,3392.98,3342.21,3349.45,1797.0,84,0.0
2021-05-09 17:00:00,3349.68,3370.97,3339.15,3340.77,1797.0,84,0.0
2021-05-09 18:00:00,3341.96,3388.46,3326.4,3350.31,1792.0,84,0.0
2021-05-09 19:00:00,3349.86,3380.42,3343.3,3347.83,1791.0,84,0.0
2021-05-09 20:00:00,3346.79,3356.09,3311.94,3354.27,1790.0,84,0.0
2021-05-09 21:00:00,3354.09,3388.84,3334.15,3375.49,1795.0,84,0.0
2021-05-09 22:00:00,3375.53,3422.92,3373.84,3393.01,1793.0,84,0.0
2021-05-09 23:00:00,3391.85,3408.27,3340.45,3408.27,1795.0,84,0.0
2021-05-10 00:00:00,3406.71,3447.23,3394.6,3434.77,1793.0,84,0.0
2021-05-10 01:00:00,3434.37,3443.38,3397.13,3422.42,1789.0,84,0.0
2021-05-10 02:00:00,3424.19,3439.23,3399.85,3405.11,1791.0,84,0.0
2021-05-10 03:00:00,3404.59,3457.63,3404.35,3453.91,1789.0,84,0.0
2021-05-10 04:00:00,3452.98,3463.9,3427.14,3437.08,1792.0,84,0.0
2021-05-10 05:00:00,3438.12,3524.84,3424.88,3500.37,1790.0,84,0.0
2021-05-10 06:00:00,3500.95,3521.15,3471.69,3484.76,1791.0,84,0.0
2021-05-10 07:00:00,3484.0,3500.79,3455.43,3488.4,1789.0,84,0.0
2021-05-10 08:00:00,3487.48,3535.03,3485.55,3528.31,1792.0,84,0.0
2021-05-10 09:00:00,3529.53,3584.3,3529.53,3582.04,1794.0,84,0.0
2021-05-10 10:00:00,3584.12,3602.75,3560.26,3592.75,1795.0,84,0.0
2021-05-10 11:00:00,3591.55,3601.27,3558.38,3588.71,1793.0,84,0.0
2021-05-10 12:00:00,3588.9,3589.96,3528.49,3533.3,1796.0,84,0.0
2021-05-10 13:00:00,3533.98,3534.37,3489.9,3492.28,1790.0,84,0.0
2021-05-10 14:00:00,3494.21,3536.95,3478.96,3490.31,1791.0,84,0.0
2021-05-10 15:00:00,3489.52,3511.51,3454.79,3454.85,1795.0,84,0.0
2021-05-10 16:00:00,3454.32,3457.66,3344.29,3353.17,1795.0,84,0.0
2021-05-10 17:00:00,3353.45,3355.75,3280.95,3288.13,1792.0,84,0.0
2021-05-10 18:00:00,3287.89,3331.36,3287.17,3317.31,1794.0,84,0.0
2021-05-10 19:00:00,3318.36,3372.25,3311.68,3364.99,1784.0,84,0.0
2021-05-10 20:00:00,3365.25,3411.04,3340.91,3373.92,1790.0,84,0.0
2021-05-10 21:00:00,3373.02,3412.71,3356.86,3382.31,1791.0,84,0.0
2021-05-10 22:00:00,3383.44,3395.55,3353.39,3366.08,1788.0,84,0.0
2021-05-10 23:00:00,3366.76,3392.02,3356.28,3360.27,1791.0,84,0.0
2021-05-11 00:00:00,3359.25,3377.46,3334.58,3352.74,1790.0,84,0.0
2021-05-11 01:00:00,3353.41,3391.79,3316.85,3317.95,1795.0,84,0.0
2021-05-11 02:00:00,3319.17,3354.07,3300.24,3336.64,1792.0,84,0.0
2021-05-11 03:00:00,3336.45,3350.21,3313.43,3350.21,1795.0,84,0.0
2021-05-11 04:00:00,3350.93,3362.77,3303.54,3350.62,1791.0,84,0.0
2021-05-11 05:00:00,3351.17,3363.31,3323.22,3350.71,1795.0,84,0.0
2021-05-11 06:00:00,3350.57,3358.22,3296.35,3304.68,1797.0,84,0.0
2021-05-11 07:00:00,3305.47,3329.46,3293.89,3328.64,1791.0,84,0.0
2021-05-11 08:00:00,3328.9,3411.57,3328.74,3409.58,1796.0,84,0.0
2021-05-11 09:00:00,3409.32,3420.77,3359.01,3414.99,1790.0,84,0.0
2021-05-11 10:00:00,3414.53,3425.85,3378.53,3383.49,1790.0,84,0.0
2021-05-11 11:00:00,3383.94,3415.63,3371.28,3389.98,1790.0,84,0.0
2021-05-11 12:00:00,3390.95,3445.92,3382.68,3419.04,1796.0,84,0.0
2021-05-11 13:00:00,3418.03,3458.65,3386.92,3444.95,1794.0,84,0.0
2021-05-11 14:00:00,3443.92,3488.5,3431.98,3459.12,1795.0,84,0.0
2021-05-11 15:00:00,3459.63,3482.65,3431.34,3432.65,1789.0,84,0.0
2021-05-11 16:00:00,3431.71,3444.21,3400.42,3437.25,1785.0,84,0.0
2021-05-11 17:00:00,3436.92,3456.32,3411.78,3447.24,1791.0,84,0.0
2021-05-11 18:00:00,3445.98,3476.16,3420.91,3462.91,1793.0,84,0.0
2021-05-11 19:00:00,3463.73,3473.55,3406.84,3433.18,1797.0,84,0.0
2021-05-11 20:00:00,3433.75,3454.35,3402.2,3406.96,1791.0,84,0.0
2021-05-11 21:00:00,3406.8,3453.43,3392.57,3440.91,1792.0,84,0.0
2021-05-11 22:00:00,3440.86,3464.62,3420.94,3464.34,1791.0,84,0.0
2021-05-11 23:00:00,3464.74,3485.66,3419.82,3457.19,1796.0,84,0.0
2021-05-12 00:00:00,3456.37,3496.3,3450.0,3493.97,1795.0,84,0.0
2021-05-12 01:00:00,3493.77,3500.41,3464.04,3495.71,1792.0,84,0.0
2021-05-12 02:00:00,3495.58,3536.47,3485.02,3526.09,1788.0,84,0.0
2021-05-12 03:00:00,3525.66,3526.98,3483.41,3502.02,1793.0,84,0.0
2021-05-12 04:00:00,3501.78,3534.56,3473.2,3507.38,1791.0,84,0.0
2021-05-12 05:00:00,3508.88,3518.38,3456.35,3466.83,1790.0,84,0.0
2021-05-12 06:00:00,3466.68,3506.25,3441.95,3450.64,1792.0,84,0.0
2021-05-12 07:00:00,3449.68,3531.79,3445.94,3487.25,1790.0,84,0.0
2021-05-12 08:00:00,3486.53,3497.81,3442.18,3446.34,1793.0,84,0.0
2021-05-12 09:00:00,3445.19,3454.43,3414.92,3449.65,1790.0,84,0.0
2021-05-12 10:00:00,3451.12,3499.4,3443.36,3480.47,1793.0,84,0.0
2021-05-12 11:00:00,3480.34,3563.65,3477.96,3533.75,1793.0,84,0.0
2021-05-12 12:00:00,3532.37,3556.44,3509.0,3556.18,1792.0,84,0.0
2021-05-12 13:00:00,3554.99,3611.12,3539.3,3592.09,1795.0,84,0.0
2021-05-12 14:00:00,3591.61,3638.6,3587.95,3594.18,1795.0,84,0.0
2021-05-12 15:00:00,3594.53,3630.43,3589.15,3616.99,1797.0,84,0.0
2021-05-12 16:00:00,3617.71,3632.32,3582.71,3608.7,1794.0,84,0.0
2021-05-12 17:00:00,3608.72,3624.73,3540.91,3589.22,1792.0,84,0.0
2021-05-12 18:00:00,3588.14,3588.14,3530.04,3542.18,1788.0,84,0.0
2021-05-12 19:00:00,3540.12,3609.93,3539.52,3599.39,1788.0,84,0.0
2021-05-12 20:00:00,3597.69,3662.4,3586.51,3656.93,1796.0,84,0.0
2021-05-12 21:00:00,3656.97,3698.77,3625.62,3628.63,1793.0,84,0.0
2021-05-12 22:00:00,3629.54,3691.56,3619.67,3676.24,1788.0,84,0.0
2021-05-12 23:00:00,3675.54,3721.57,3650.8,3705.8,1792.0,84,0.0
2021-05-13 00:00:00,3705.89,3730.06,3691.73,3692.85,1794.0,84,0.0
2021-05-13 01:00:00,3691.89,3717.03,3625.05,3625.12,1796.0,84,0.0
2021-05-13 02:00:00,3625.74,3648.07,3604.18,3624.01,1791.0,84,0.0
2021-05-13 03:00:00,3624.83,3654.75,3611.17,3647.79,1794.0,84,0.0
2021-05-13 04:00:00,3648.26,3676.43,3638.62,3655.46,1791.0,84,0.0
2021-05-13 05:00:00,3655.64,3690.28,3640.46,3645.35,1793.0,84,0.0
2021-05-13 06:00:00,3645.38,3660.86,3599.93,3618.71,1790.0,84,0.0
2021-05-13 07:00:00,3618.64,3618.64,3538.23,3543.5,1791.0,84,0.0
2021-05-13 08:00:00,3543.46,3556.63,3498.36,3547.84,1792.0,84,0.0
2021-05-13 09:00:00,3548.06,3562.15,3495.82,3502.45,1794.0,84,0.0
2021-05-13 10:00:00,3504.64,3539.15,3499.41,3506.14,1791.0,84,0.0
2021-05-13 11:00:00,3505.99,3576.52,3489.59,3547.15,1791.0,84,0.0
2021-05-13 12:00:00,3547.75,3547.75,3484.44,3534.2,1794.0,84,0.0
2021-05-13 13:00:00,3535.61,3543.45,3482.7,3495.81,1789.0,84,0.0
2021-05-13 14:00:00,3494.36,3515.06,3469.88,3469.88,1797.0,84,0.0
2021-05-13 15:00:00,3467.77,3475.73,3429.67,3465.91,1795.0,84,0.0
2021-05-13 16:00:00,3464.77,3500.67,3460.19,3481.82,1793.0,84,0.0
2021-05-13 17:00:00,3482.29,3521.74,3470.03,3507.67,1792.0,84,0.0
2021-05-13 18:00:00,3508.0,3508.31,3459.46,3462.88,1795.0,84,0.0
2021-05-13 19:00:00,3462.68,3496.74,3449.0,3474.63,1793.0,84,0.0
2021-05-13 20:00:00,3475.62,3477.42,3419.41,3466.45,1794.0,84,0.0
2021-05-13 21:00:00,3465.66,3620.26,3465.66,3597.27,1791.0,84,0.0
2021-05-13 22:00:00,3596.72,3658.85,3585.12,3651.29,1795.0,84,0.0
2021-05-13 23:00:00,3650.35,3650.35,3565.84,3567.13,1791.0,84,0.0
2021-05-14 00:00:00,3567.47,3586.42,3542.32,3544.85,1789.0,84,0.0
2021-05-14 01:00:00,3543.58,3571.1,3528.18,3539.14,1790.0,84,0.0
2021-05-14 02:00:00,3539.09,3542.11,3497.08,3513.83,1795.0,84,0.0
2021-05-14 03:00:00,3513.77,3532.14,3493.48,3518.3,1794.0,84,0.0
2021-05-14 04:00:00,3517.31,3533.71,3481.54,3522.52,1790.0,84,0.0
2021-05-14 05:00:00,3522.26,3529.54,3473.61,3478.26,1797.0,84,0.0
2021-05-14 06:00:00,3479.03,3534.2,3477.27,3534.2,1794.0,84,0.0
2021-05-14 07:00:00,3533.63,3542.31,3479.89,3481.08,1790.0,84,0.0
2021-05-14 08:00:00,3480.23,3490.72,3396.28,3415.43,1791.0,84,0.0
2021-05-14 09:00:00,3414.98,3491.56,3411.9,3491.56,1787.0,84,0.0
2021-05-14 10:00:00,3491.23,3507.41,3454.44,3475.04,1792.0,84,0.0
2021-05-14 11:00:00,3474.24,3482.18,3427.26,3466.41,1790.0,84,0.0
2021-05-14 12:00:00,3468.11,3470.46,3393.41,3408.58,1795.0,84,0.0
2021-05-14 13:00:00,3409.41,3459.16,3386.56,3457.6,1790.0,84,0.0
2021-05-14 14:00:00,3457.95,3461.37,3405.28,3409.6,1791.0,84,0.0
2021-05-14 15:00:00,3409.66,3436.32,3401.17,3412.17,1791.0,84,0.0
2021-05-14 16:00:00,3410.8,3450.45,3401.81,3442.36,1794.0,84,0.0
2021-05-14 17:00:00,3442.92,3498.14,3424.55,3490.76,1785.0,84,0.0
2021-05-14 18:00:00,3490.96,3498.53,3463.57,3485.51,1789.0,84,0.0
2021-05-14 19:00:00,3485.01,3487.58,3413.65,3427.18,1794.0,84,0.0
2021-05-14 20:00:00,3427.29,3442.72,3399.39,3410.13,1797.0,84,0.0
2021-05-14 21:00:00,3409.73,3426.51,3385.59,3401.25,1791.0,84,0.0
2021-05-14 22:00:00,3399.94,3399.94,3323.37,3329.16,1793.0,84,0.0
2021-05-14 23:00:00,3327.91,3371.14,3313.83,3316.11,1792.0,84,0.0
2021-05-15 00:00:00,3316.52,3318.91,3246.51,3249.93,1795.0,84,0.0
2021-05-15 01:00:00,3250.52,3262.68,3220.14,3232.83,1786.0,84,0.0
2021-05-15 02:00:00,3231.79,3265.07,3197.82,3258.4,1790.0,84,0.0
2021-05-15 03:00:00,3258.04,3274.44,3228.83,3233.93,1786.0,84,0.0
2021-05-15 04:00:00,3233.0,3259.27,3220.39,3237.07,1788.0,84,0.0
2021-05-15 05:00:00,3236.41,3274.66,3236.41,3256.01,1785.0,84,0.0
2021-05-15 06:00:00,3256.12,3257.12,3229.75,3245.09,1791.0,84,0.0
2021-05-15 07:00:00,3246.36,3277.65,3232.94,3273.09,1792.0,84,0.0
2021-05-15 08:00:00,3273.46,3317.33,3271.73,3316.69,1786.0,84,0.0
2021-05-15 09:00:00,3317.08,3323.65,3253.58,3263.89,1794.0,84,0.0
2021-05-15 10:00:00,3264.07,3279.11,3246.16,3265.65,1796.0,84,0.0
2021-05-15 11:00:00,3266.12,3308.17,3245.48,3254.36,1795.0,84,0.0
2021-05-15 12:00:00,3253.99,3283.62,3233.8,3248.19,1789.0,84,0.0
2021-05-15 13:00:00,3248.25,3248.35,3211.1,3221.03,1793.0,84,0.0
2021-05-15 14:00:00,3221.01,3263.45,3209.54,3257.66,1792.0,84,0.0
2021-05-15 15:00:00,3256.53,3265.66,3216.02,3231.99,1793.0,84,0.0
2021-05-15 16:00:00,3231.2,3253.27,3209.23,3228.9,1791.0,84,0.0
2021-05-15 17:00:00,3228.39,3252.28,3197.46,3213.95,1790.0,84,0.0
2021-05-15 18:00:00,3212.7,3285.7,3210.07,3244.08,1793.0,84,0.0
2021-05-15 19:00:00,3245.08,3252.51,3206.55,3206.55,1792.0,84,0.0
2021-05-15 20:00:00,3207.12,3223.32,3176.87,3206.73,1791.0,84,0.0
2021-05-15 21:00:00,3208.5,3260.23,3202.24,3240.09,1792.0,84,0.0
2021-05-15 22:00:00,3239.55,3267.15,3212.16,3261.4,1792.0,84,0.0
2021-05-15 23:00:00,3261.6,3270.95,3207.82,3229.7,1794.0,84,0.0
2021-05-16 00:00:00,3229.99,3250.14,3209.84,3231.24,1792.0,84,0.0
2021-05-16 01:00:00,3232.11,3254.38,3200.73,3244.4,1790.0,80,0.0
2021-05-16 02:00:00,3244.19,3287.77,3230.52,3253.12,1793.0,80,0.0
2021-05-16 03:00:00,3252.46,3257.22,3203.63,3220.9,1795.0,84,0.0
2021-05-16 04:00:00,3220.49,3237.63,3188.89,3234.58,1794.0,84,0.0
2021-05-16 05:00:00,3234.08,3299.34,3220.12,3290.11,1793.0,84,0.0
2021-05-16 06:00:00,3290.88,3311.58,3251.16,3269.77,1791.0,84,0.0
2021-05-16 07:00:00,3269.55,3335.33,3262.18,3323.01,1788.0,84,0.0
2021-05-16 08:00:00,3324.05,3324.91,3269.77,3283.53,1792.0,84,0.0
2021-05-16 09:00:00,3285.17,3302.46,3263.1,3278.55,1791.0,84,0.0
2021-05-16 10:00:00,3280.03,3302.4,3274.81,3302.4,1793.0,84,0.0
2021-05-16 11:00:00,3302.3,3339.35,3302.27,3318.91,1789.0,84,0.0
2021-05-16 12:00:00,3319.08,3330.89,3297.47,3302.7,1793.0,84,0.0
2021-05-16 13:00:00,3301.26,3321.51,3280.17,3288.15,1788.0,84,0.0
2021-05-16 14:00:00,3289.06,3289.9,3178.68,3180.45,1783.0,84,0.0
2021-05-16 15:00:00,3178.99,3220.18,3171.03,3203.98,1794.0,84,0.0
2021-05-16 16:00:00,3203.98,3220.71,3172.5,3211.35,1798.0,84,0.0
2021-05-16 17:00:00,3211.67,3236.77,3182.01,3202.06,1792.0,84,0.0
2021-05-16 18:00:00,3202.2,3212.49,3178.81,3192.91,1788.0,84,0.0
2021-05-16 19:00:00,3192.21,3202.85,3160.62,3172.1,1792.0,84,0.0
2021-05-16 20:00:00,3171.79,3233.26,3168.11,3203.09,1796.0,84,0.0
2021-05-16 21:00:00,3203.4,3208.23,3166.94,3190.12,1791.0,84,0.0
2021-05-16 22:00:00,3191.05,3198.62,3145.72,3145.72,1792.0,84,0.0
2021-05-16 23:00:00,3146.39,3153.29,3078.52,3093.14,1786.0,84,0.0
2021-05-17 00:00:00,3092.75,3139.22,3091.61,3127.01,1793.0,84,0.0
2021-05-17 01:00:00,3127.25,3168.2,3094.69,3163.7,1788.0,84,0.0
2021-05-17 02:00:00,3162.16,3215.61,3151.98,3187.97,1790.0,84,0.0
2021-05-17 03:00:00,3187.6,3195.3,3164.84,3186.87,1796.0,84,0.0
2021-05-17 04:00:00,3186.02,3213.82,3151.99,3171.3,1792.0,84,0.0
2021-05-17 05:00:00,3171.65,3176.58,3123.13,3125.61,1794.0,84,0.0
2021-05-17 06:00:00,3124.48,3145.21,3118.45,3132.84,1794.0,84,0.0
2021-05-17 07:00:00,3132.58,3154.04,3101.89,3113.2,1793.0,84,0.0
2021-05-17 08:00:00,3111.82,3121.84,3088.35,3094.45,1786.0,84,0.0
2021-05-17 09:00:00,3094.89,3113.25,3078.4,3107.62,1791.0,84,0.0
2021-05-17 10:00:00,3108.64,3125.44,3087.46,3102.12,1793.0,84,0.0
2021-05-17 11:00:00,3102.05,3136.09,3099.76,3108.3,1788.0,84,0.0
2021-05-17 12:00:00,3108.24,3109.27,3012.38,3015.85,1789.0,84,0.0
2021-05-17 13:00:00,3015.48,3026.42,2993.3,3005.09,1791.0,84,0.0
2021-05-17 14:00:00,3004.48,3035.97,2972.18,3035.97,1786.0,84,0.0
2021-05-17 15:00:00,3035.98,3037.95,2990.99,3010.63,1793.0,84,0.0
2021-05-17 16:00:00,3010.7,3035.17,2986.81,3026.77,1792.0,84,0.0
2021-05-17 17:00:00,3026.03,3034.19,3001.18,3019.59,1794.0,84,0.0
2021-05-17 18:00:00,3019.47,3025.79,2969.28,3015.97,1790.0,84,0.0
2021-05-17 19:00:00,3014.34,3024.54,2967.79,2983.7,1789.0,84,0.0
2021-05-17 20:00:00,2984.23,3041.61,2982.43,3030.73,1785.0,84,0.0
2021-05-17 21:00:00,3031.64,3091.51,3030.8,3083.94,1794.0,84,0.0
2021-05-17 22:00:00,3083.84,3101.89,3044.46,3053.81,1788.0,84,0.0
2021-05-17 23:00:00,3054.28,3097.12,3024.24,3093.97,1791.0,84,0.0
2021-05-18 00:00:00,3094.62,3095.5,2992.1,3004.37,1793.0,84,0.0
2021-05-18 01:00:00,3004.58,3028.24,2985.09,3023.52,1790.0,84,0.0
2021-05-18 02:00:00,3024.19,3072.41,3009.43,3058.01,1788.0,84,0.0
2021-05-18 03:00:00,3056.06,3068.18,3037.15,3054.07,1790.0,84,0.0
2021-05-18 04:00:00,3053.38,3088.54,2993.02,3008.7,1792.0,84,0.0
2021-05-18 05:00:00,3007.83,3042.51,2980.9,2986.14,1796.0,84,0.0
2021-05-18 06:00:00,2987.68,3021.35,2983.06,2998.44,1791.0,84,0.0
2021-05-18 07:00:00,2998.74,3001.08,2960.96,2981.99,1795.0,84,0.0
2021-05-18 08:00:00,2982.3,3001.02,2938.19,2962.72,1795.0,84,0.0
2021-05-18 09:00:00,2962.75,2964.65,2910.55,2944.49,1794.0,84,0.0
2021-05-18 10:00:00,2945.55,2992.67,2940.87,2970.92,1792.0,84,0.0
2021-05-18 11:00:00,2970.94,2981.05,2938.41,2955.9,1783.0,84,0.0
2021-05-18 12:00:00,2955.11,3009.43,2944.88,3000.96,1789.0,84,0.0
2021-05-18 13:00:00,2999.56,3000.8,2952.5,2966.99,1793.0,84,0.0
2021-05-18 14:00:00,2966.07,2987.55,2947.09,2982.4,1787.0,84,0.0
2021-05-18 15:00:00,2984.36,3050.82,2979.83,3039.57,1788.0,84,0.0
2021-05-18 16:00:00,3039.91,3122.54,3038.73,3116.25,1791.0,84,0.0
2021-05-18 17:00:00,3115.82,3163.74,3111.15,3161.85,1789.0,84,0.0
2021-05-18 18:00:00,3161.59,3172.47,3129.41,3147.97,1795.0,84,0.0
2021-05-18 19:00:00,3146.87,3148.05,3073.31,3076.11,1790.0,84,0.0
2021-05-18 20:00:00,3076.76,3123.75,3064.14,3118.03,1796.0,84,0.0
2021-05-18 21:00:00,3118.34,3134.8,3090.56,3120.48,1791.0,84,0.0
2021-05-18 22:00:00,3121.27,3123.14,3088.61,3106.5,1794.0,84,0.0
2021-05-18 23:00:00,3106.93,3125.77,3082.18,3119.88,1790.0,84,0.0
2021-05-19 00:00:00,3119.05,3124.3,3082.34,3110.39,1786.0,84,0.0
2021-05-19 01:00:00,3110.7,3169.27,3096.75,3160.28,1791.0,84,0.0
2021-05-19 02:00:00,3159.68,3191.05,3144.7,3188.24,1784.0,84,0.0
2021-05-19 03:00:00,3187.67,3190.75,3153.38,3174.84,1793.0,84,0.0
2021-05-19 04:00:00,3173.85,3220.48,3160.58,3213.79,1792.0,84,0.0
2021-05-19 05:00:00,3213.92,3257.04,3204.87,3241.03,1793.0,84,0.0
2021-05-19 06:00:00,3240.95,3278.16,3233.49,3248.75,1792.0,84,0.0
2021-05-19 07:00:00,3248.71,3288.41,3237.67,3237.67,1790.0,84,0.0
2021-05-19 08:00:00,3237.68,3279.18,3237.68,3258.91,1794.0,84,0.0
2021-05-19 09:00:00,3258.34,3274.46,3229.01,3233.79,1793.0,84,0.0
2021-05-19 10:00:00,3233.45,3250.27,3185.07,3187.36,1788.0,84,0.0
2021-05-19 11:00:00,3186.7,3215.28,3176.3,3201.15,1792.0,84,0.0
2021-05-19 12:00:00,3200.91,3285.4,3200.73,3281.47,1795.0,84,0.0
2021-05-19 13:00:00,3279.84,3279.84,3229.71,3234.43,1794.0,84,0.0
2021-05-19 14:00:00,3234.98,3251.29,3208.55,3240.6,1792.0,84,0.0
2021-05-19 15:00:00,3240.07,3258.53,3224.83,3248.87,1796.0,80,0.0
2021-05-19 16:00:00,3248.28,3254.21,3220.8,3222.88,1797.0,84,0.0
2021-05-19 17:00:00,3224.14,3261.88,3216.52,3257.44,1793.0,84,0.0
2021-05-19 18:00:00,3257.79,3284.15,3243.63,3268.63,1792.0,84,0.0
2021-05-19 19:00:00,3269.29,3285.58,3248.55,3253.73,1790.0,84,0.0
2021-05-19 20:00:00,3253.98,3268.03,3221.24,3254.16,1794.0,84,0.0
2021-05-19 21:00:00,3253.13,3273.8,3219.43,3273.8,1795.0,84,0.0
2021-05-19 22:00:00,3274.72,3298.56,3265.39,3275.19,1792.0,84,0.0
2021-05-19 23:00:00,3275.33,3312.03,3233.9,3310.59,1792.0,80,0.0
2021-05-20 00:00:00,3309.85,3358.52,3303.75,3338.59,1788.0,84,0.0
2021-05-20 01:00:00,3338.71,3354.88,3308.07,3348.64,1793.0,84,0.0
2021-05-20 02:00:00,3347.1,3347.45,3305.44,3311.16,1792.0,84,0.0
2021-05-20 03:00:00,3310.82,3349.94,3292.02,3296.85,1790.0,84,0.0
2021-05-20 04:00:00,3297.8,3340.1,3284.2,3334.41,1791.0,84,0.0
2021-05-20 05:00:00,3334.56,3343.91,3275.75,3295.65,1790.0,84,0.0
2021-05-20 06:00:00,3295.61,3318.59,3286.96,3289.99,1791.0,84,0.0
2021-05-20 07:00:00,3289.79,3311.81,3262.97,3311.79,1791.0,84,0.0
2021-05-20 08:00:00,3310.01,3334.94,3292.04,3309.04,1797.0,84,0.0
2021-05-20 09:00:00,3308.74,3392.49,3306.0,3379.39,1792.0,84,0.0
2021-05-20 10:00:00,3377.31,3385.84,3336.01,3364.23,1795.0,84,0.0
2021-05-20 11:00:00,3364.3,3425.79,3350.3,3425.79,1794.0,84,0.0
2021-05-20 12:00:00,3426.49,3431.25,3356.94,3357.78,1795.0,84,0.0
2021-05-20 13:00:00,3358.4,3385.54,3303.46,3307.59,1795.0,84,0.0
